label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC1716,0.5334955453872681,-0.03775152191519737,0.026520393788814545,-0.270369291305542,0.6018969416618347,0.6122232675552368,-0.6423472166061401,1.31695556640625,0.5605498552322388,-0.2286497950553894,1.107244610786438,-1.5633641481399536,1.3676444292068481,0.3114730417728424,-0.25065457820892334,0.8467963337898254,0.6242458820343018,-0.6554193496704102,-0.2715533375740051,0.8010556697845459,2.1307406425476074,0.6940301060676575,0.46615228056907654,0.4182296693325043,-0.5451114773750305,0.35245633125305176,-0.8199213743209839,-0.6725464463233948,0.5688315629959106,-0.6795176267623901,0.6693512797355652,1.0714399814605713,-0.23084169626235962,-0.07491569966077805,-0.3055917024612427,-0.6127322912216187,0.5003637075424194,0.375604510307312,0.843176007270813,0.2755562663078308,0.45423123240470886,0.6308237910270691,-1.5300487279891968,1.2109391689300537,-0.30751803517341614,0.7607938647270203,0.49446412920951843,1.1592602729797363,0.29636630415916443,1.3900936841964722,-0.40808141231536865,0.1516972780227661,-0.1358923614025116,-0.9667463302612305,0.004210793878883123,-1.0350399017333984,-0.32652103900909424,-0.24357838928699493,0.4005618691444397,0.807705819606781,-0.2766672670841217,1.4041780233383179,1.2618879079818726,0.08994953334331512
TC1717,-0.2179882973432541,-1.068666934967041,1.3665317296981812,0.7072579264640808,-0.04501331225037575,0.20275481045246124,0.38212528824806213,1.0596249103546143,-0.21662043035030365,0.8840680122375488,-0.1086377277970314,-0.5000309944152832,-0.593411922454834,-0.6740143895149231,-0.19303536415100098,-0.22348201274871826,0.5887472629547119,-0.45628294348716736,0.39040154218673706,0.5038605332374573,1.0381757020950317,1.5373029708862305,0.5206013917922974,-0.45000317692756653,-1.0754616260528564,1.2625428438186646,-0.2841116189956665,1.0231781005859375,-0.1351369470357895,-0.42945539951324463,0.6691536903381348,0.498991459608078,0.39751800894737244,-0.47250762581825256,0.16244402527809143,-0.5688077211380005,0.11594673246145248,0.22383202612400055,-0.4964762330055237,-0.29937002062797546,0.28360655903816223,-0.6322901844978333,-0.5567979216575623,0.44026216864585876,-0.26151904463768005,0.22621268033981323,0.856894314289093,0.7676446437835693,0.6284191012382507,-0.26218292117118835,0.12278717011213303,-0.4249497652053833,1.0329220294952393,-0.6440947651863098,-0.018112055957317352,-0.6117361783981323,0.35293516516685486,0.7151076793670654,1.761294960975647,-0.008985636755824089,-0.9418633580207825,1.3800538778305054,-0.15748046338558197,-0.04378143697977066
TC1718,0.589907705783844,-0.439005047082901,0.5571825504302979,-1.5229454040527344,0.45045191049575806,0.8183185458183289,0.11130480468273163,-0.04940696805715561,0.914522111415863,0.955060601234436,0.7037491798400879,-0.5708566904067993,1.1890828609466553,-0.48103728890419006,-0.5068983435630798,0.6751090884208679,0.2679164707660675,0.11610618978738785,0.3356713354587555,0.31664982438087463,1.1704752445220947,0.17427679896354675,0.7843113541603088,0.26700296998023987,0.0991310253739357,1.1890552043914795,-0.5351698398590088,-0.4950164258480072,1.0996744632720947,-0.18375898897647858,0.6566886901855469,2.011876106262207,-0.543523371219635,0.5047864317893982,-0.20159947872161865,-0.7944761514663696,-0.9673708081245422,0.9077975749969482,-0.1942521631717682,0.44790560007095337,0.9323099255561829,-0.03345950320363045,-0.8830816745758057,-0.49650001525878906,-0.19334660470485687,1.050061821937561,0.9691198468208313,0.41982316970825195,0.5594635009765625,0.5771631598472595,0.12002596259117126,-0.7428009510040283,0.6205425262451172,-0.19701071083545685,0.26604944467544556,-0.43839314579963684,-0.053369682282209396,0.11925025284290314,1.1203031539916992,0.9337225556373596,-0.28266072273254395,0.9033826589584351,0.21101969480514526,-0.8052253127098083
TC1719,-0.03672768920660019,-0.30291125178337097,-0.2516818046569824,-0.9112163186073303,-0.4904530644416809,-0.36462515592575073,0.3260610103607178,1.1442915201187134,0.19657912850379944,0.5698919296264648,-0.1501481980085373,0.10627506673336029,0.2807679772377014,-0.09238169342279434,0.38476380705833435,-0.18944349884986877,0.768953800201416,-0.5537468194961548,0.16307184100151062,0.7944788932800293,0.5267801880836487,0.4925873577594757,0.15805743634700775,-1.237716794013977,-0.8331957459449768,0.5307643413543701,-0.8695675730705261,0.1486952006816864,0.7173593640327454,-1.294407844543457,0.4277551472187042,0.667108952999115,0.9097128510475159,-1.0648595094680786,0.28264161944389343,-0.6686964631080627,0.9531205296516418,0.4331333637237549,0.8390744924545288,-0.4765663146972656,1.3337082862854004,0.25698140263557434,-0.8495801091194153,-0.47088709473609924,-0.05171352997422218,1.336350679397583,0.036181408911943436,-0.06743188947439194,1.446067452430725,0.7108375430107117,0.14498397707939148,-0.08988330513238907,0.6069037318229675,0.18642348051071167,0.9642178416252136,-0.632020890712738,-0.8813247084617615,-0.08044826984405518,1.3403884172439575,0.5804899334907532,-1.0277864933013916,1.9253933429718018,0.44616347551345825,-0.6202167272567749
TC1720,0.3436746299266815,-0.3538225293159485,-0.47571229934692383,0.2925899624824524,-0.22694292664527893,-0.02968904934823513,0.4314396381378174,1.127105474472046,0.1536630541086197,-0.3310208022594452,0.5475755333900452,0.0064514572732150555,-0.7461897134780884,0.5535298585891724,0.28602492809295654,-0.40611720085144043,-0.06450746953487396,-0.1494404375553131,-0.5692203640937805,0.9801669120788574,1.041165828704834,0.32042303681373596,0.42789211869239807,-0.3790923058986664,-0.1850557178258896,0.3709166347980499,0.8174318671226501,-0.28430238366127014,-0.08460067957639694,0.1577918529510498,-0.5653432607650757,0.0014772762078791857,0.2734934091567993,-0.025258710607886314,0.006459884345531464,0.3470222055912018,0.32484662532806396,-0.41535285115242004,0.7003931403160095,-0.269042432308197,0.021884530782699585,0.4290156662464142,-0.24782131612300873,-0.2602500021457672,0.9657580852508545,0.5701777935028076,-0.29893413186073303,0.033104848116636276,0.5327617526054382,0.3804509937763214,0.8676174283027649,0.17664842307567596,-0.3587762117385864,-0.37973088026046753,0.7490436434745789,-1.472021222114563,-0.08558439463376999,0.7878011465072632,0.26875200867652893,0.5530305504798889,-0.5395922064781189,0.5680797696113586,0.9759971499443054,0.21534252166748047
TC1721,0.6125539541244507,0.13415668904781342,-1.8195185661315918,0.7105600833892822,-0.3409413695335388,0.5894476771354675,0.39726632833480835,0.5396912097930908,0.5612661242485046,-0.7139587998390198,0.38317668437957764,-0.028651129454374313,0.5675833225250244,-0.32352229952812195,0.7595293521881104,0.34653228521347046,0.26179343461990356,-0.05384984612464905,-0.7976936101913452,-0.18944275379180908,1.2985895872116089,0.7915269136428833,0.5743680000305176,-0.35036101937294006,0.9196822047233582,-0.05935346335172653,0.9510383605957031,-0.8972398638725281,-0.24145856499671936,0.005502465181052685,1.555286169052124,0.8307837247848511,1.3860470056533813,0.5284973382949829,0.08980041742324829,-0.5773136019706726,2.0251309871673584,-2.3716635704040527,-0.04601259529590607,0.30085670948028564,-0.4444262385368347,0.7820597887039185,0.8589015603065491,0.08324626833200455,-0.32363906502723694,0.933017373085022,1.1146661043167114,0.8245313763618469,0.03822924569249153,0.13050943613052368,0.19875915348529816,0.13517680764198303,0.5447346568107605,1.3348290920257568,-0.12129171192646027,-2.1871116161346436,-0.6554597020149231,0.974199116230011,0.8662094473838806,0.5333519577980042,0.06223134323954582,0.16619177162647247,-0.04709378629922867,-0.2043723613023758
TC1722,0.9280186891555786,-1.2497011423110962,-0.6409453749656677,-0.3677573800086975,-0.5858064889907837,0.7240607142448425,1.046491265296936,-0.19555042684078217,-1.5216399431228638,-0.4442402124404907,0.5983067750930786,0.06735609471797943,1.5896836519241333,1.418312907218933,-2.2204554080963135,1.1469374895095825,0.8848061561584473,0.5886873602867126,-0.5444052219390869,1.7299553155899048,0.08438044041395187,0.665496826171875,-0.20778875052928925,0.4177103638648987,-0.43878787755966187,-0.4230966567993164,-0.27895522117614746,-0.4777919054031372,-0.988802969455719,1.37175452709198,0.2944243550300598,1.0087077617645264,0.23601800203323364,0.26462802290916443,-0.9894553422927856,1.0051525831222534,0.011137892492115498,-0.6736016273498535,0.8893250226974487,-0.8068841099739075,0.10008492320775986,0.39692509174346924,-0.6969025135040283,-0.8962620496749878,0.03220443055033684,-0.04685726761817932,-0.69794762134552,-0.5090984106063843,-0.20773711800575256,0.8229535222053528,-0.48169004917144775,0.19770066440105438,0.4956773817539215,-0.06984586268663406,-0.6184530854225159,0.3401643931865692,0.08607456833124161,0.7122330665588379,1.8233938217163086,-0.8587839603424072,0.05382376164197922,1.1195030212402344,0.1287616640329361,-0.5190290212631226
TC1723,-1.2062087059020996,-0.6883044242858887,0.4298470616340637,-0.8730583190917969,0.7609434127807617,0.5114055275917053,0.13833166658878326,0.536575973033905,2.1267411708831787,1.2974927425384521,1.4977283477783203,0.16118073463439941,0.8729260563850403,-0.07373379170894623,-0.6696124076843262,0.12271998077630997,-0.45815879106521606,1.276776671409607,0.3703661561012268,1.5416799783706665,-0.0876651331782341,0.2747182548046112,2.3038902282714844,-0.1588825285434723,-1.2631144523620605,-1.2197765111923218,-0.49759209156036377,0.4086103141307831,0.10258331149816513,1.020415186882019,0.5836158990859985,1.7832231521606445,-0.40696826577186584,0.714720606803894,0.5479311347007751,-0.029910268262028694,-1.397634744644165,0.5611104965209961,1.1515262126922607,-1.349647045135498,0.6356436610221863,0.11105254292488098,-0.9242841601371765,-0.9204614758491516,1.443299412727356,0.6904317140579224,0.8240588307380676,0.41534239053726196,1.7737764120101929,-0.5499488115310669,-0.5225430727005005,-0.18675291538238525,-0.35278987884521484,-0.3941774368286133,0.8865023851394653,-0.21216587722301483,-1.0384972095489502,0.7318864464759827,2.1254329681396484,1.4876760244369507,1.0052260160446167,0.9398486018180847,-0.3839977979660034,0.7385003566741943
TC1724,-0.6950618028640747,-1.320098876953125,-0.8393256664276123,-1.0006099939346313,0.39791935682296753,1.06988525390625,0.2871827781200409,1.0849429368972778,1.9029713869094849,0.3805551826953888,1.1157176494598389,-0.5389522910118103,0.8761472105979919,0.7474276423454285,-0.9977287650108337,0.18969878554344177,0.4257732629776001,0.5936106443405151,0.13771501183509827,1.2871862649917603,0.6986316442489624,-0.42744773626327515,1.1159558296203613,-0.1401962786912918,-0.2871953547000885,-0.12380887567996979,-0.9958932399749756,0.5689239501953125,-0.4321315586566925,1.7190983295440674,1.475148320198059,2.728997230529785,-1.3114006519317627,0.8387804627418518,-0.2622029185295105,0.6986736059188843,-0.39033153653144836,0.0744001641869545,0.11326242238283157,-1.1502186059951782,0.6437541842460632,0.27012965083122253,-0.9161383509635925,-0.7004193067550659,1.5904451608657837,0.0872432142496109,1.0914685726165771,0.19762708246707916,1.2671260833740234,-0.3690236508846283,-0.4971386194229126,1.2245221138000488,0.12663032114505768,0.6185581088066101,-0.4792938232421875,-0.44085150957107544,-0.4095059037208557,0.4137250781059265,1.9194256067276,2.360178232192993,1.034505844116211,0.6083204746246338,-0.6370473504066467,0.30359703302383423
TC1725,-0.8753150105476379,-0.8968324065208435,0.20965543389320374,-1.2267003059387207,0.04167209938168526,1.7463563680648804,-0.5323559641838074,0.8627333045005798,1.0745002031326294,0.8293797373771667,1.3741240501403809,-0.08505623042583466,0.803778886795044,-1.1517109870910645,-0.8715682029724121,0.6296520233154297,-0.309322327375412,1.1931451559066772,0.38194969296455383,1.861861228942871,1.1356302499771118,-0.4413677752017975,2.2946085929870605,-1.232677698135376,-0.8490920662879944,-1.163009762763977,-0.2228573113679886,0.6096010208129883,-0.2380298674106598,0.06957022845745087,0.9679226279258728,0.7438806891441345,0.4812685549259186,1.0692557096481323,0.36033234000205994,0.7359654307365417,-0.8745700120925903,0.8561025857925415,-0.22645346820354462,-1.3124889135360718,1.2360668182373047,0.5739070177078247,-0.007192953955382109,0.4900980591773987,0.9670002460479736,-0.38882896304130554,1.7284855842590332,0.04500211775302887,1.5976243019104004,0.17961086332798004,-0.30944567918777466,0.9540488719940186,-0.07202017307281494,-0.49701347947120667,0.05016905069351196,-0.2873859703540802,-0.801223635673523,0.34428003430366516,1.7812196016311646,2.2388033866882324,0.35590407252311707,0.5807315111160278,-0.28959453105926514,0.862750768661499
TC1726,-1.1754299402236938,-0.3271942436695099,0.36352065205574036,-1.2089762687683105,-0.39236587285995483,0.45847856998443604,-0.3291872441768646,1.367010474205017,2.0670700073242188,0.06855698674917221,2.2820968627929688,0.2665574848651886,0.7316738367080688,-0.5400639772415161,-0.9458413124084473,1.6000306606292725,-0.1668013632297516,1.0854450464248657,-0.5650998950004578,1.745228886604309,0.3103525638580322,-0.3642086684703827,2.082064628601074,-1.1768500804901123,-1.095893383026123,0.24696806073188782,-0.5748382806777954,1.0711324214935303,-1.0236493349075317,-0.30692771077156067,0.1745510697364807,1.8517913818359375,0.31364962458610535,0.8406186699867249,0.28864455223083496,0.38224831223487854,-0.7475754618644714,0.6649220585823059,0.4203242361545563,-1.9830610752105713,0.29656028747558594,0.47050976753234863,-0.49596092104911804,-1.0139293670654297,0.8835964202880859,0.543720006942749,1.1730337142944336,0.8735618591308594,1.3158377408981323,-0.5446207523345947,-0.3041837811470032,0.9668722152709961,-0.29558393359184265,-0.3747348189353943,0.5873000025749207,-0.16475975513458252,-1.1555685997009277,0.3323981761932373,1.785347819328308,1.3104153871536255,1.2254208326339722,1.389390468597412,-0.2480296492576599,0.8093492984771729
TC1727,-0.12291020900011063,-0.5083675384521484,0.07199700176715851,-0.07936716824769974,-1.19614577293396,0.24873223900794983,-1.0954374074935913,1.0689373016357422,0.36735454201698303,0.19058182835578918,0.08356741070747375,-0.6891852617263794,1.175589680671692,-0.3229168653488159,0.6254764199256897,0.9751983284950256,-0.25057870149612427,0.3081662952899933,0.15337976813316345,1.0660628080368042,0.22285093367099762,-1.7217111587524414,1.9722673892974854,-0.6076876521110535,0.16410325467586517,-0.1031990647315979,-0.3576570451259613,0.05946566164493561,-0.004830605816096067,0.29907602071762085,0.7299332618713379,0.9097921848297119,0.048972174525260925,0.6428642868995667,-1.2801861763000488,0.9884258508682251,0.4462434947490692,0.6269835233688354,0.06642793118953705,-1.2676435708999634,0.4464033246040344,-0.3506874144077301,-0.1784023642539978,-0.17171017825603485,1.1677104234695435,-0.5244341492652893,0.08986137062311172,0.6634349226951599,1.1225285530090332,0.5905868411064148,-0.03577883914113045,1.3329395055770874,-1.1129297018051147,0.8012911081314087,-0.6416151523590088,-1.5497926473617554,-1.0064170360565186,1.759493112564087,1.5254215002059937,0.6996622085571289,0.5861576199531555,1.2661950588226318,-0.2764450013637543,0.1685539186000824
TC1728,0.163365438580513,-1.5166165828704834,0.6501346826553345,0.23079682886600494,0.13503539562225342,1.8701441287994385,-0.20358970761299133,-0.37150904536247253,0.9840857982635498,0.674052894115448,1.4956105947494507,-1.4610531330108643,1.1394643783569336,0.13959906995296478,0.16175514459609985,0.931765615940094,0.4144238829612732,-0.053598497062921524,-1.0226962566375732,1.5010563135147095,1.3944085836410522,2.266634225845337,0.5220671892166138,-1.9908547401428223,-1.4799540042877197,-1.0164142847061157,-0.5888638496398926,-0.5397982597351074,1.377460241317749,-0.8327349424362183,1.505652904510498,-0.6601372957229614,2.0062575340270996,-0.48151057958602905,-1.502442479133606,0.9233096837997437,-0.5596902370452881,-0.4983920753002167,0.5952929258346558,-1.3225985765457153,0.5987240672111511,0.5299963355064392,-1.1215965747833252,1.4038723707199097,0.23983442783355713,0.35973402857780457,0.08575291186571121,1.5792582035064697,0.9357228875160217,1.4440289735794067,1.6906343698501587,0.12588819861412048,-0.4032623767852783,-0.8557716012001038,0.5304641723632812,1.483152151107788,-0.7586174607276917,-0.8081107139587402,0.7265411019325256,1.4094698429107666,0.0870155468583107,0.906093180179596,0.23027905821800232,-0.304395467042923
TC1729,-0.9243925213813782,-0.3142693340778351,-0.7079207897186279,-1.1533845663070679,-2.403773307800293,1.5312349796295166,-0.5641812086105347,1.3819435834884644,-0.8409639596939087,1.1024150848388672,1.1219017505645752,-1.4984965324401855,0.10692844539880753,0.5794777274131775,0.604051411151886,0.721505880355835,-0.45861536264419556,1.086934208869934,1.4323574304580688,3.096342086791992,0.5935422778129578,-1.0748509168624878,1.131003975868225,-0.4781609773635864,-0.8132035136222839,0.15639646351337433,0.12182097136974335,0.9776465892791748,2.082359790802002,0.9727470874786377,-0.33602985739707947,-0.8171778321266174,0.550737202167511,0.12604965269565582,0.8222400546073914,0.37465333938598633,0.8115772008895874,1.3752105236053467,-0.4232410192489624,-1.3128982782363892,0.3666083514690399,0.5742158889770508,1.1185141801834106,0.7333312630653381,-0.4104408621788025,-0.270358145236969,-0.6014745831489563,1.3080965280532837,-0.6961054801940918,-0.7622347474098206,-1.729758381843567,-0.053496524691581726,-1.502014398574829,0.13271602988243103,-1.029546856880188,-2.3000850677490234,0.10070184618234634,1.2406121492385864,-1.18191397190094,0.1651536375284195,-0.5991744995117188,0.5980214476585388,-1.3484176397323608,0.2760262191295624
